date,open,high,low,close,volume
1785962060,0.0093812618,0.0093812618,0.0093812618,0.0093812618,0
1785962360,0.0096025214,0.0096025214,0.0096025214,0.0096025214,0
1785962660,0.0098151073,0.0098151073,0.0098151073,0.0098151073,0
1785962960,0.01,0.01,0.01,0.01,0
1785963260,0.01,0.01,0.01,0.01,0
1785963560,0.01,0.01,0.01,0.01,0
1785963860,0.01,0.01,0.01,0.01,0
1785964160,0.01,0.01,0.01,0.01,0
1785964460,0.01,0.01,0.01,0.01,0
1785964760,0.01,0.01,0.01,0.01,0
1785965060,0.01,0.01,0.01,0.01,0
1785965360,0.01,0.01,0.01,0.01,0
1785965660,0.01,0.01,0.01,0.01,0
1785965960,0.01,0.01,0.01,0.01,0
1785966260,0.01,0.01,0.01,0.01,0
1785966560,0.01,0.01,0.01,0.01,0
1785966860,0.01,0.01,0.01,0.01,0
1785967160,0.01,0.01,0.01,0.01,0
1785967460,0.01,0.01,0.01,0.01,0
1785967760,0.01,0.01,0.01,0.01,0
1785968060,0.01,0.01,0.01,0.01,0
1785968360,0.01,0.01,0.01,0.01,0
1785968660,0.01,0.01,0.01,0.01,0
1785968960,0.01,0.01,0.01,0.01,0
1785969260,0.01,0.01,0.01,0.01,0
1785969560,0.01,0.01,0.01,0.01,0
1785969860,0.01,0.01,0.01,0.01,0
1785970160,0.01,0.01,0.01,0.01,0
1785970460,0.01,0.01,0.01,0.01,0
1785970760,0.01,0.01,0.01,0.01,0
1785971060,0.01,0.01,0.01,0.01,0
1785971360,0.01,0.01,0.01,0.01,0
1785971660,0.01,0.01,0.01,0.01,0
1785971960,0.01,0.01,0.01,0.01,0
1785972260,0.01,0.01,0.01,0.01,0
1785972560,0.01,0.01,0.01,0.01,0
1785972860,0.01,0.01,0.01,0.01,0
1785973160,0.01,0.01,0.01,0.01,0
1785973460,0.01,0.01,0.01,0.01,0
1785973760,0.01,0.01,0.01,0.01,0
1785974060,0.01,0.01,0.01,0.01,0
1785974360,0.01,0.01,0.01,0.01,0
1785974660,0.01,0.01,0.01,0.01,0
1785974960,0.01,0.01,0.01,0.01,0
1785975260,0.01,0.01,0.01,0.01,0
1785975560,0.01,0.01,0.01,0.01,0
1785975860,0.01,0.01,0.01,0.01,0
1785976160,0.01,0.01,0.01,0.01,0
1785976460,0.01,0.01,0.01,0.01,0
1785976760,0.01,0.01,0.01,0.01,0
1785977060,0.01,0.01,0.01,0.01,0
1785977360,0.01,0.01,0.01,0.01,0
1785977660,0.01,0.01,0.01,0.01,0
1785977960,0.01,0.01,0.01,0.01,0
1785978260,0.01,0.01,0.01,0.01,0
1785978560,0.01,0.01,0.01,0.01,0
1785978860,0.01,0.01,0.01,0.01,0
1785979160,0.01,0.01,0.01,0.01,0
1785979460,0.01,0.01,0.01,0.01,0
1785979760,0.01,0.01,0.01,0.01,0
1785980060,0.01,0.01,0.01,0.01,0
1785980360,0.01,0.01,0.01,0.01,0
1785980660,0.01,0.01,0.01,0.01,0
1785980960,0.01,0.01,0.01,0.01,0
1785981260,0.01,0.01,0.01,0.01,0
1785981560,0.01,0.01,0.01,0.01,0
1785981860,0.01,0.01,0.01,0.01,0
1785982160,0.01,0.01,0.01,0.01,0
1785982460,0.01,0.01,0.01,0.01,0
1785982760,0.01,0.01,0.01,0.01,0
1785983060,0.01,0.01,0.01,0.01,0
1785983360,0.01,0.01,0.01,0.01,0
1785983660,0.01,0.01,0.01,0.01,0
1785983960,0.01,0.01,0.01,0.01,0
1785984260,0.01,0.01,0.01,0.01,0
1785984560,0.01,0.01,0.01,0.01,0
1785984860,0.01,0.01,0.01,0.01,0
1785985160,0.01,0.01,0.01,0.01,0
1785985460,0.01,0.01,0.01,0.01,0
1785985760,0.01,0.01,0.01,0.01,0
1785986060,0.01,0.01,0.01,0.01,0
1785986360,0.01,0.01,0.01,0.01,0
1785986660,0.01,0.01,0.01,0.01,0
1785986960,0.01,0.01,0.01,0.01,0
1785987260,0.01,0.01,0.01,0.01,0
1785987560,0.01,0.01,0.01,0.01,0
1785987860,0.01,0.01,0.01,0.01,0
1785988160,0.01,0.01,0.01,0.01,0
1785988460,0.01,0.01,0.01,0.01,0
1785988760,0.01,0.01,0.01,0.01,0
1785989060,0.01,0.01,0.01,0.01,0
1785989360,0.01,0.01,0.01,0.01,0
1785989660,0.01,0.01,0.01,0.01,0
1785989960,0.01,0.01,0.01,0.01,0
1785990260,0.01,0.01,0.01,0.01,0
1785990560,0.01,0.01,0.01,0.01,0
1785990860,0.01,0.01,0.01,0.01,0
1785991160,0.01,0.01,0.01,0.01,0
1785991460,0.01,0.01,0.01,0.01,0
1785991760,0.01,0.01,0.01,0.01,0
1785992060,0.01,0.01,0.01,0.01,0
1785992360,0.01,0.01,0.01,0.01,0
1785992660,0.01,0.01,0.01,0.01,0
1785992960,0.01,0.01,0.01,0.01,0
1785993260,0.01,0.01,0.01,0.01,0
1785993560,0.01,0.01,0.01,0.01,0
1785993860,0.01,0.01,0.01,0.01,0
1785994160,0.01,0.01,0.01,0.01,0
1785994460,0.01,0.01,0.01,0.01,0
1785994760,0.01,0.01,0.01,0.01,0
1785995060,0.01,0.01,0.01,0.01,0
1785995360,0.01,0.01,0.01,0.01,0
1785995660,0.01,0.01,0.01,0.01,0
1785995960,0.01,0.01,0.01,0.01,0
1785996260,0.01,0.01,0.01,0.01,0
1785996560,0.01,0.01,0.01,0.01,0
1785996860,0.01,0.01,0.01,0.01,0
1785997160,0.01,0.01,0.01,0.01,0
1785997460,0.01,0.01,0.01,0.01,0
1785997760,0.01,0.01,0.01,0.01,0
1785998060,0.01,0.01,0.01,0.01,0
1785998360,0.01,0.01,0.01,0.01,0
1785998660,0.01,0.01,0.01,0.01,0
1785998960,0.01,0.01,0.01,0.01,0
1785999260,0.01,0.01,0.01,0.01,0
1785999560,0.01,0.01,0.01,0.01,0
1785999860,0.01,0.01,0.01,0.01,0
1786000160,0.01,0.01,0.01,0.01,0
1786000460,0.01,0.01,0.01,0.01,0
1786000760,0.01,0.01,0.01,0.01,0
1786001060,0.01,0.01,0.01,0.01,0
1786001360,0.01,0.01,0.01,0.01,0
1786001660,0.01,0.01,0.01,0.01,0
1786001960,0.01,0.01,0.01,0.01,0
1786002260,0.01,0.01,0.01,0.01,0
1786002560,0.01,0.01,0.01,0.01,0
1786002860,0.01,0.01,0.01,0.01,0
1786003160,0.01,0.01,0.01,0.01,0
1786003460,0.01,0.01,0.01,0.01,0
1786003760,0.01,0.01,0.01,0.01,0
1786004060,0.01,0.01,0.01,0.01,0
1786004360,0.01,0.01,0.01,0.01,0
1786004660,0.01,0.01,0.01,0.01,0
1786004960,0.01,0.01,0.01,0.01,0
1786005260,0.01,0.01,0.01,0.01,0
1786005560,0.01,0.01,0.01,0.01,0
1786005860,0.01,0.01,0.01,0.01,0
1786006160,0.01,0.01,0.01,0.01,0
1786006460,0.01,0.01,0.01,0.01,0
1786006760,0.01,0.01,0.01,0.01,0
1786007060,0.01,0.01,0.01,0.01,0
1786007360,0.01,0.01,0.01,0.01,0
1786007660,0.01,0.01,0.01,0.01,0
1786007960,0.01,0.01,0.01,0.01,0
1786008260,0.01,0.01,0.01,0.01,0
1786008560,0.01,0.01,0.01,0.01,0
1786008860,0.01,0.01,0.01,0.01,0
1786009160,0.01,0.01,0.01,0.01,0
1786009460,0.01,0.01,0.01,0.01,0
1786009760,0.01,0.01,0.01,0.01,0
1786010060,0.01,0.01,0.01,0.01,0
1786010360,0.01,0.01,0.01,0.01,0
1786010660,0.01,0.01,0.01,0.01,0
1786010960,0.01,0.01,0.01,0.01,0
1786011260,0.01,0.01,0.01,0.01,0
1786011560,0.01,0.01,0.01,0.01,0
1786011860,0.01,0.01,0.01,0.01,0
1786012160,0.01,0.01,0.01,0.01,0
1786012460,0.01,0.01,0.01,0.01,0
1786012760,0.01,0.01,0.01,0.01,0
1786013060,0.01,0.01,0.01,0.01,0
1786013360,0.01,0.01,0.01,0.01,0
1786013660,0.01,0.01,0.01,0.01,0
1786013960,0.01,0.01,0.01,0.01,0
1786014260,0.01,0.01,0.01,0.01,0
1786014560,0.01,0.01,0.01,0.01,0
1786014860,0.01,0.01,0.01,0.01,0
1786015160,0.01,0.01,0.01,0.01,0
1786015460,0.01,0.01,0.01,0.01,0
1786015760,0.01,0.01,0.01,0.01,0
1786016060,0.01,0.01,0.01,0.01,0
1786016360,0.01,0.01,0.01,0.01,0
1786016660,0.01,0.01,0.01,0.01,0
1786016960,0.01,0.01,0.01,0.01,0
1786017260,0.01,0.01,0.01,0.01,0
1786017560,0.01,0.01,0.01,0.01,0
1786017860,0.01,0.01,0.01,0.01,0
1786018160,0.01,0.01,0.01,0.01,0
1786018460,0.01,0.01,0.01,0.01,0
1786018760,0.01,0.01,0.01,0.01,0
1786019060,0.01,0.01,0.01,0.01,0
1786019360,0.01,0.01,0.01,0.01,0
1786019660,0.01,0.01,0.01,0.01,0
1786019960,0.01,0.01,0.01,0.01,0
1786020260,0.01,0.01,0.01,0.01,0
1786020560,0.01,0.01,0.01,0.01,0
1786020860,0.01,0.01,0.01,0.01,0
1786021160,0.01,0.01,0.01,0.01,0
1786021460,0.01,0.01,0.01,0.01,0
1786021760,0.01,0.01,0.01,0.01,0
1786022060,0.01,0.01,0.01,0.01,0
1786022360,0.01,0.01,0.01,0.01,0
1786022660,0.01,0.01,0.01,0.01,0
1786022960,0.01,0.01,0.01,0.01,0
1786023260,0.01,0.01,0.01,0.01,0
1786023560,0.01,0.01,0.01,0.01,0
1786023860,0.01,0.01,0.01,0.01,0
1786024160,0.01,0.01,0.01,0.01,0
1786024460,0.01,0.01,0.01,0.01,0
1786024760,0.01,0.01,0.01,0.01,0
1786025060,0.01,0.01,0.01,0.01,0
1786025360,0.01,0.01,0.01,0.01,0
1786025660,0.01,0.01,0.01,0.01,0
1786025960,0.01,0.01,0.01,0.01,0
1786026260,0.01,0.01,0.01,0.01,0
1786026560,0.01,0.01,0.01,0.01,0
1786026860,0.01,0.01,0.01,0.01,0
1786027160,0.01,0.01,0.01,0.01,0
1786027460,0.01,0.01,0.01,0.01,0
1786027760,0.01,0.01,0.01,0.01,0
1786028060,0.01,0.01,0.01,0.01,0
1786028360,0.01,0.01,0.01,0.01,0
1786028660,0.01,0.01,0.01,0.01,0
1786028960,0.01,0.01,0.01,0.01,0
1786029260,0.01,0.01,0.01,0.01,0
1786029560,0.01,0.01,0.01,0.01,0
1786029860,0.01,0.01,0.01,0.01,0
1786030160,0.01,0.01,0.01,0.01,0
1786030460,0.01,0.01,0.01,0.01,0
1786030760,0.01,0.01,0.01,0.01,0
1786031060,0.01,0.01,0.01,0.01,0
1786031360,0.01,0.01,0.01,0.01,0
1786031660,0.01,0.01,0.01,0.01,0
1786031960,0.01,0.01,0.01,0.01,0
1786032260,0.01,0.01,0.01,0.01,0
1786032560,0.01,0.01,0.01,0.01,0
1786032860,0.01,0.01,0.01,0.01,0
1786033160,0.01,0.01,0.01,0.01,0
1786033460,0.01,0.01,0.01,0.01,0
1786033760,0.01,0.01,0.01,0.01,0
1786034060,0.01,0.01,0.01,0.01,0
1786034360,0.01,0.01,0.01,0.01,0
1786034660,0.01,0.01,0.01,0.01,0
1786034960,0.01,0.01,0.01,0.01,0
1786035260,0.01,0.01,0.01,0.01,0
1786035560,0.01,0.01,0.01,0.01,0
1786035860,0.01,0.01,0.01,0.01,0
1786036160,0.01,0.01,0.01,0.01,0
1786036460,0.01,0.01,0.01,0.01,0
1786036760,0.01,0.01,0.01,0.01,0
1786037060,0.01,0.01,0.01,0.01,0
1786037360,0.01,0.01,0.01,0.01,0
1786037660,0.01,0.01,0.01,0.01,0
1786037960,0.01,0.01,0.01,0.01,0
1786038260,0.01,0.01,0.01,0.01,0
1786038560,0.01,0.01,0.01,0.01,0
1786038860,0.01,0.01,0.01,0.01,0
1786039160,0.01,0.01,0.01,0.01,0
1786039460,0.01,0.01,0.01,0.01,0
1786039760,0.01,0.01,0.01,0.01,0
1786040060,0.01,0.01,0.01,0.01,0
1786040360,0.01,0.01,0.01,0.01,0
1786040660,0.01,0.01,0.01,0.01,0
1786040960,0.01,0.01,0.01,0.01,0
1786041260,0.01,0.01,0.01,0.01,0
1786041560,0.01,0.01,0.01,0.01,0
1786041860,0.01,0.01,0.01,0.01,0
1786042160,0.01,0.01,0.01,0.01,0
1786042460,0.01,0.01,0.01,0.01,0
1786042760,0.01,0.01,0.01,0.01,0
1786043060,0.01,0.01,0.01,0.01,0
1786043360,0.01,0.01,0.01,0.01,0
1786043660,0.01,0.01,0.01,0.01,0
1786043960,0.01,0.01,0.01,0.01,0
1786044260,0.01,0.01,0.01,0.01,0
1786044560,0.01,0.01,0.01,0.01,0
1786044860,0.01,0.01,0.01,0.01,0
1786045160,0.01,0.01,0.01,0.01,0
1786045460,0.01,0.01,0.01,0.01,0
1786045760,0.01,0.01,0.01,0.01,0
1786046060,0.01,0.01,0.01,0.01,0
1786046360,0.01,0.01,0.01,0.01,0
1786046660,0.01,0.01,0.01,0.01,0
1786046960,0.01,0.01,0.01,0.01,0
1786047260,0.01,0.01,0.01,0.01,0
1786047560,0.01,0.01,0.01,0.01,0
1786047860,0.01,0.01,0.01,0.01,0
1786048160,0.01,0.01,0.01,0.01,0
1786048460,0.01,0.01,0.01,0.01,0
1786048760,0.01,0.01,0.01,0.01,0
1786049060,0.01,0.01,0.01,0.01,0
1786049360,0.0099713321,0.0099713321,0.0099713321,0.0099713321,0
1786049660,0.0099356217,0.0099356217,0.0099356217,0.0099356217,0
1786049960,0.0098709636,0.0098709636,0.0098709636,0.0098709636,0
1786050260,0.0097829386,0.0097829386,0.0097829386,0.0097829386,0
1786050560,0.0096646342,0.0096646342,0.0096646342,0.0096646342,0
1786050860,0.0096093632,0.0096093632,0.0096093632,0.0096093632,0
1786051160,0.0095468717,0.0095468717,0.0095468717,0.0095468717,0
1786051460,0.0095249759,0.0095249759,0.0095249759,0.0095249759,0
1786051760,0.0095308671,0.0095308671,0.0095308671,0.0095308671,0
1786052060,0.0095146298,0.0095146298,0.0095146298,0.0095146298,0
1786052360,0.0094836476,0.0094836476,0.0094836476,0.0094836476,0
1786052660,0.0095327481,0.0095327481,0.0095327481,0.0095327481,0
1786052960,0.0095044199,0.0095044199,0.0095044199,0.0095044199,0
1786053260,0.0094571167,0.0094571167,0.0094571167,0.0094571167,0
1786053560,0.0094569949,0.0094569949,0.0094569949,0.0094569949,0
1786053860,0.0094285651,0.0094285651,0.0094285651,0.0094285651,0
1786054160,0.0094174724,0.0094174724,0.0094174724,0.0094174724,0
1786054460,0.0094861176,0.0094861176,0.0094861176,0.0094861176,0
1786054760,0.0094683412,0.0094683412,0.0094683412,0.0094683412,0
1786055060,0.0094944512,0.0094944512,0.0094944512,0.0094944512,0
1786055360,0.0095307596,0.0095307596,0.0095307596,0.0095307596,0
1786055660,0.0094944052,0.0094944052,0.0094944052,0.0094944052,0
1786055960,0.0095187936,0.0095187936,0.0095187936,0.0095187936,0
1786056260,0.0095364852,0.0095364852,0.0095364852,0.0095364852,0
1786056560,0.0094944381,0.0094944381,0.0094944381,0.0094944381,0
1786056860,0.0094271823,0.0094271823,0.0094271823,0.0094271823,0
1786057160,0.0093640054,0.0093640054,0.0093640054,0.0093640054,0
1786057460,0.0093526136,0.0093526136,0.0093526136,0.0093526136,0
1786057760,0.0094305275,0.0094305275,0.0094305275,0.0094305275,0
1786058060,0.0094755813,0.0094755813,0.0094755813,0.0094755813,0
1786058360,0.0095047688,0.0095047688,0.0095047688,0.0095047688,0
1786058660,0.0094573592,0.0094573592,0.0094573592,0.0094573592,0
1786058960,0.0094170423,0.0094170423,0.0094170423,0.0094170423,0
1786059260,0.0094540397,0.0094540397,0.0094540397,0.0094540397,0
1786059560,0.0095569212,0.0095569212,0.0095569212,0.0095569212,0
1786059860,0.0096354647,0.0096354647,0.0096354647,0.0096354647,0
1786060160,0.0097044556,0.0097044556,0.0097044556,0.0097044556,0
1786060460,0.0097437626,0.0097437626,0.0097437626,0.0097437626,0
1786060760,0.0097753008,0.0097753008,0.0097753008,0.0097753008,0
1786061060,0.0097768657,0.0097768657,0.0097768657,0.0097768657,0
1786061360,0.0098257506,0.0098257506,0.0098257506,0.0098257506,0
1786061660,0.0098538509,0.0098538509,0.0098538509,0.0098538509,0
1786061960,0.0099159451,0.0099159451,0.0099159451,0.0099159451,0
1786062260,0.009882597,0.009882597,0.009882597,0.009882597,0
1786062560,0.0099455101,0.0099455101,0.0099455101,0.0099455101,0
1786062860,0.0099896635,0.0099896635,0.0099896635,0.0099896635,0
1786063160,0.01,0.01,0.01,0.01,0
1786063460,0.01,0.01,0.01,0.01,0
1786063760,0.01,0.01,0.01,0.01,0
1786064060,0.01,0.01,0.01,0.01,0
1786064360,0.01,0.01,0.01,0.01,0
1786064660,0.01,0.01,0.01,0.01,0
1786064960,0.01,0.01,0.01,0.01,0
1786065260,0.01,0.01,0.01,0.01,0
1786065560,0.01,0.01,0.01,0.01,0
1786065860,0.01,0.01,0.01,0.01,0
1786066160,0.01,0.01,0.01,0.01,0
1786066460,0.01,0.01,0.01,0.01,0
1786066760,0.01,0.01,0.01,0.01,0
1786067060,0.01,0.01,0.01,0.01,0
1786067360,0.01,0.01,0.01,0.01,0
1786067660,0.01,0.01,0.01,0.01,0
1786067960,0.01,0.01,0.01,0.01,0
1786068260,0.01,0.01,0.01,0.01,0
1786068560,0.01,0.01,0.01,0.01,0
1786068860,0.01,0.01,0.01,0.01,0
1786069160,0.01,0.01,0.01,0.01,0
1786069460,0.01,0.01,0.01,0.01,0
1786069760,0.01,0.01,0.01,0.01,0
1786070060,0.01,0.01,0.01,0.01,0
1786070360,0.01,0.01,0.01,0.01,0
1786070660,0.01,0.01,0.01,0.01,0
1786070960,0.01,0.01,0.01,0.01,0
1786071260,0.01,0.01,0.01,0.01,0
1786071560,0.01,0.01,0.01,0.01,0
1786071860,0.01,0.01,0.01,0.01,0
1786072160,0.01,0.01,0.01,0.01,0
1786072460,0.01,0.01,0.01,0.01,0
1786072760,0.01,0.01,0.01,0.01,0
1786073060,0.01,0.01,0.01,0.01,0
1786073360,0.01,0.01,0.01,0.01,0
1786073660,0.01,0.01,0.01,0.01,0
1786073960,0.01,0.01,0.01,0.01,0
1786074260,0.01,0.01,0.01,0.01,0
1786074560,0.01,0.01,0.01,0.01,0
1786074860,0.01,0.01,0.01,0.01,0
1786075160,0.01,0.01,0.01,0.01,0
1786075460,0.01,0.01,0.01,0.01,0
1786075760,0.01,0.01,0.01,0.01,0
1786076060,0.01,0.01,0.01,0.01,0
1786076360,0.01,0.01,0.01,0.01,0
1786076660,0.01,0.01,0.01,0.01,0
1786076960,0.01,0.01,0.01,0.01,0
1786077260,0.01,0.01,0.01,0.01,0
1786077560,0.01,0.01,0.01,0.01,0
1786077860,0.01,0.01,0.01,0.01,0
1786078160,0.01,0.01,0.01,0.01,0
1786078460,0.01,0.01,0.01,0.01,0
1786078760,0.01,0.01,0.01,0.01,0
1786079060,0.01,0.01,0.01,0.01,0
1786079360,0.01,0.01,0.01,0.01,0
1786079660,0.01,0.01,0.01,0.01,0
1786079960,0.01,0.01,0.01,0.01,0
1786080260,0.01,0.01,0.01,0.01,0
1786080560,0.01,0.01,0.01,0.01,0
1786080860,0.01,0.01,0.01,0.01,0
1786081160,0.01,0.01,0.01,0.01,0
1786081460,0.01,0.01,0.01,0.01,0
1786081760,0.01,0.01,0.01,0.01,0
1786082060,0.01,0.01,0.01,0.01,0
1786082360,0.01,0.01,0.01,0.01,0
1786082660,0.01,0.01,0.01,0.01,0
1786082960,0.01,0.01,0.01,0.01,0
1786083260,0.01,0.01,0.01,0.01,0
1786083560,0.01,0.01,0.01,0.01,0
1786083860,0.01,0.01,0.01,0.01,0
1786084160,0.01,0.01,0.01,0.01,0
1786084460,0.01,0.01,0.01,0.01,0
1786084760,0.01,0.01,0.01,0.01,0
1786085060,0.01,0.01,0.01,0.01,0
1786085360,0.01,0.01,0.01,0.01,0
1786085660,0.01,0.01,0.01,0.01,0
1786085960,0.01,0.01,0.01,0.01,0
1786086260,0.01,0.01,0.01,0.01,0
1786086560,0.01,0.01,0.01,0.01,0
1786086860,0.01,0.01,0.01,0.01,0
1786087160,0.01,0.01,0.01,0.01,0
1786087460,0.01,0.01,0.01,0.01,0
1786087760,0.01,0.01,0.01,0.01,0
1786088060,0.01,0.01,0.01,0.01,0
1786088360,0.01,0.01,0.01,0.01,0
1786088660,0.01,0.01,0.01,0.01,0
1786088960,0.01,0.01,0.01,0.01,0
1786089260,0.01,0.01,0.01,0.01,0
1786089560,0.01,0.01,0.01,0.01,0
1786089860,0.01,0.01,0.01,0.01,0
1786090160,0.01,0.01,0.01,0.01,0
1786090460,0.01,0.01,0.01,0.01,0
1786090760,0.01,0.01,0.01,0.01,0
1786091060,0.01,0.01,0.01,0.01,0
1786091360,0.01,0.01,0.01,0.01,0
1786091660,0.01,0.01,0.01,0.01,0
1786091960,0.01,0.01,0.01,0.01,0
1786092260,0.01,0.01,0.01,0.01,0
1786092560,0.01,0.01,0.01,0.01,0
1786092860,0.01,0.01,0.01,0.01,0
1786093160,0.01,0.01,0.01,0.01,0
1786093460,0.01,0.01,0.01,0.01,0
1786093760,0.01,0.01,0.01,0.01,0
1786094060,0.01,0.01,0.01,0.01,0
1786094360,0.01,0.01,0.01,0.01,0
1786094660,0.01,0.01,0.01,0.01,0
1786094960,0.01,0.01,0.01,0.01,0
1786095260,0.01,0.01,0.01,0.01,0
1786095560,0.01,0.01,0.01,0.01,0
1786095860,0.01,0.01,0.01,0.01,0
1786096160,0.01,0.01,0.01,0.01,0
1786096460,0.01,0.01,0.01,0.01,0
1786096760,0.01,0.01,0.01,0.01,0
1786097060,0.01,0.01,0.01,0.01,0
1786097360,0.01,0.01,0.01,0.01,0
1786097660,0.01,0.01,0.01,0.01,0
1786097960,0.01,0.01,0.01,0.01,0
1786098260,0.01,0.01,0.01,0.01,0
1786098560,0.01,0.01,0.01,0.01,0
1786098860,0.01,0.01,0.01,0.01,0
1786099160,0.01,0.01,0.01,0.01,0
1786099460,0.01,0.01,0.01,0.01,0
1786099760,0.01,0.01,0.01,0.01,0
1786100060,0.01,0.01,0.01,0.01,0
1786100360,0.01,0.01,0.01,0.01,0
1786100660,0.01,0.01,0.01,0.01,0
1786100960,0.01,0.01,0.01,0.01,0
1786101260,0.01,0.01,0.01,0.01,0
1786101560,0.01,0.01,0.01,0.01,0
1786101860,0.01,0.01,0.01,0.01,0
1786102160,0.01,0.01,0.01,0.01,0
1786102460,0.01,0.01,0.01,0.01,0
1786102760,0.01,0.01,0.01,0.01,0
1786103060,0.01,0.01,0.01,0.01,0
1786103360,0.01,0.01,0.01,0.01,0
1786103660,0.01,0.01,0.01,0.01,0
1786103960,0.01,0.01,0.01,0.01,0
1786104260,0.01,0.01,0.01,0.01,0
1786104560,0.01,0.01,0.01,0.01,0
1786104860,0.01,0.01,0.01,0.01,0
1786105160,0.01,0.01,0.01,0.01,0
1786105460,0.01,0.01,0.01,0.01,0
1786105760,0.01,0.01,0.01,0.01,0
1786106060,0.01,0.01,0.01,0.01,0
1786106360,0.01,0.01,0.01,0.01,0
1786106660,0.01,0.01,0.01,0.01,0
1786106960,0.01,0.01,0.01,0.01,0
1786107260,0.01,0.01,0.01,0.01,0
1786107560,0.01,0.01,0.01,0.01,0
1786107860,0.01,0.01,0.01,0.01,0
1786108160,0.01,0.01,0.01,0.01,0
1786108460,0.01,0.01,0.01,0.01,0
1786108760,0.01,0.01,0.01,0.01,0
1786109060,0.01,0.01,0.01,0.01,0
1786109360,0.01,0.01,0.01,0.01,0
1786109660,0.01,0.01,0.01,0.01,0
1786109960,0.01,0.01,0.01,0.01,0
1786110260,0.01,0.01,0.01,0.01,0
1786110560,0.01,0.01,0.01,0.01,0
1786110860,0.01,0.01,0.01,0.01,0
1786111160,0.01,0.01,0.01,0.01,0
1786111460,0.01,0.01,0.01,0.01,0
1786111760,0.01,0.01,0.01,0.01,0
1786112060,0.01,0.01,0.01,0.01,0
1786112360,0.01,0.01,0.01,0.01,0
1786112660,0.01,0.01,0.01,0.01,0
1786112960,0.01,0.01,0.01,0.01,0
1786113260,0.01,0.01,0.01,0.01,0
1786113560,0.01,0.01,0.01,0.01,0
1786113860,0.01,0.01,0.01,0.01,0
1786114160,0.01,0.01,0.01,0.01,0
1786114460,0.01,0.01,0.01,0.01,0
1786114760,0.01,0.01,0.01,0.01,0
1786115060,0.01,0.01,0.01,0.01,0
1786115360,0.01,0.01,0.01,0.01,0
1786115660,0.01,0.01,0.01,0.01,0
1786115960,0.01,0.01,0.01,0.01,0
1786116260,0.01,0.01,0.01,0.01,0
1786116560,0.01,0.01,0.01,0.01,0
1786116860,0.01,0.01,0.01,0.01,0
1786117160,0.01,0.01,0.01,0.01,0
1786117460,0.01,0.01,0.01,0.01,0
1786117760,0.01,0.01,0.01,0.01,0
1786118060,0.01,0.01,0.01,0.01,0
1786118360,0.01,0.01,0.01,0.01,0
1786118660,0.01,0.01,0.01,0.01,0
1786118960,0.01,0.01,0.01,0.01,0
1786119260,0.01,0.01,0.01,0.01,0
1786119560,0.01,0.01,0.01,0.01,0
1786119860,0.01,0.01,0.01,0.01,0
1786120160,0.01,0.01,0.01,0.01,0
1786120460,0.01,0.01,0.01,0.01,0
1786120760,0.01,0.01,0.01,0.01,0
1786121060,0.01,0.01,0.01,0.01,0
1786121360,0.01,0.01,0.01,0.01,0
1786121660,0.01,0.01,0.01,0.01,0
1786121960,0.01,0.01,0.01,0.01,0
1786122260,0.01,0.01,0.01,0.01,0
1786122560,0.01,0.01,0.01,0.01,0
1786122860,0.01,0.01,0.01,0.01,0
1786123160,0.01,0.01,0.01,0.01,0
1786123460,0.01,0.01,0.01,0.01,0
1786123760,0.01,0.01,0.01,0.01,0
1786124060,0.01,0.01,0.01,0.01,0
1786124360,0.01,0.01,0.01,0.01,0
1786124660,0.01,0.01,0.01,0.01,0
1786124960,0.01,0.01,0.01,0.01,0
1786125260,0.01,0.01,0.01,0.01,0
1786125560,0.01,0.01,0.01,0.01,0
1786125860,0.01,0.01,0.01,0.01,0
1786126160,0.01,0.01,0.01,0.01,0
1786126460,0.01,0.01,0.01,0.01,0
1786126760,0.01,0.01,0.01,0.01,0
1786127060,0.01,0.01,0.01,0.01,0
1786127360,0.01,0.01,0.01,0.01,0
1786127660,0.01,0.01,0.01,0.01,0
1786127960,0.01,0.01,0.01,0.01,0
1786128260,0.01,0.01,0.01,0.01,0
1786128560,0.01,0.01,0.01,0.01,0
1786128860,0.01,0.01,0.01,0.01,0
1786129160,0.01,0.01,0.01,0.01,0
1786129460,0.01,0.01,0.01,0.01,0
1786129760,0.01,0.01,0.01,0.01,0
1786130060,0.01,0.01,0.01,0.01,0
1786130360,0.01,0.01,0.01,0.01,0
1786130660,0.01,0.01,0.01,0.01,0
1786130960,0.01,0.01,0.01,0.01,0
1786131260,0.01,0.01,0.01,0.01,0
1786131560,0.01,0.01,0.01,0.01,0
1786131860,0.01,0.01,0.01,0.01,0
1786132160,0.01,0.01,0.01,0.01,0
1786132460,0.01,0.01,0.01,0.01,0
1786132760,0.01,0.01,0.01,0.01,0
1786133060,0.01,0.01,0.01,0.01,0
1786133360,0.01,0.01,0.01,0.01,0
1786133660,0.01,0.01,0.01,0.01,0
1786133960,0.01,0.01,0.01,0.01,0
1786134260,0.01,0.01,0.01,0.01,0
1786134560,0.01,0.01,0.01,0.01,0
1786134860,0.01,0.01,0.01,0.01,0
1786135160,0.01,0.01,0.01,0.01,0
1786135460,0.01,0.01,0.01,0.01,0
1786135760,0.01,0.01,0.01,0.01,0
1786136060,0.01,0.01,0.01,0.01,0
1786136360,0.01,0.01,0.01,0.01,0
